struct_profile_id,spend_index,response_index,marginal_response,saturation_ec_m,saturation_slope_m
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.375,0.7333333333333333,0.14222222222222222,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.4000000000000001,0.736842105263158,0.13850415512465372,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.425,0.7402597402597403,0.13493000505987518,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.4500000000000002,0.7435897435897436,0.13149243918474685,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.475,0.7468354430379747,0.12818458580355713,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.5,0.75,0.125,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.5250000000000001,0.7530864197530863,0.12193263222069801,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.55,0.7560975609756099,0.1189767995240928,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.5750000000000002,0.7590361445783133,0.11612715923936708,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.6,0.7619047619047619,0.11337868480725623,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.625,0.7647058823529411,0.11072664359861592,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.6500000000000001,0.7674418604651162,0.10816657652785286,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.675,0.7701149425287357,0.10569427929713307,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.7000000000000002,0.7727272727272727,0.10330578512396693,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.725,0.7752808988764045,0.10099734881959348,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.75,0.7777777777777778,0.09876543209876543,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.7750000000000001,0.7802197802197801,0.09660669001328338,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.8,0.782608695652174,0.09451795841209831,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.8250000000000002,0.7849462365591398,0.09249624234015492,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.85,0.7872340425531915,0.09053870529651424,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.875,0.7894736842105263,0.0886426592797784,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.9000000000000001,0.7916666666666666,0.08680555555555554,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.925,0.7938144329896908,0.08502497608672549,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.9500000000000002,0.7959183673469388,0.08329862557267803,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,1.975,0.797979797979798,0.08162432404856647,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.0,0.8,0.08,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.025,0.801980198019802,0.07842368395255368,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.0500000000000003,0.803921568627451,0.07689350249903881,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.075,0.8058252427184466,0.07540767273070034,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.1,0.8076923076923077,0.07396449704142011,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.125,0.8095238095238095,0.07256235827664399,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.15,0.8113207547169812,0.0711997152011392,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.1750000000000003,0.8130841121495327,0.06987509826185692,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.2,0.8148148148148149,0.06858710562414265,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.225,0.8165137614678899,0.0673343994613248,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.25,0.8181818181818182,0.06611570247933884,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.275,0.8198198198198198,0.06492979465952439,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.3000000000000003,0.8214285714285714,0.06377551020408162,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.325,0.8230088495575222,0.06265173466990366,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.35,0.8245614035087719,0.06155740227762388,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.375,0.8260869565217391,0.06049149338374291,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.4000000000000004,0.8275862068965517,0.05945303210463732,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.4250000000000003,0.8290598290598291,0.05844108408210972,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.45,0.8305084745762712,0.05745475438092502,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.475,0.8319327731092437,0.05649318550949791,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.5,0.8333333333333334,0.05555555555555555,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.5250000000000004,0.8347107438016529,0.05464107642920565,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.5500000000000003,0.8360655737704918,0.05374899220639612,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.575,0.8373983739837398,0.05287857756626346,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.6,0.8387096774193549,0.05202913631633714,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.625,0.84,0.0512,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.6500000000000004,0.8412698412698413,0.05039052658100276,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.6750000000000003,0.8425196850393701,0.049600099200198394,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.7,0.84375,0.04882812499999999,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.725,0.8449612403100776,0.048074034012379065,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.75,0.8461538461538461,0.047337278106508875,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.7750000000000004,0.8473282442748091,0.04661732999242467,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.8000000000000003,0.8484848484848485,0.04591368227731863,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.825,0.849624060150376,0.0452258465713155,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.85,0.8507462686567164,0.044553352639786145,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.875,0.8518518518518519,0.0438957475994513,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.9000000000000004,0.8529411764705882,0.04325259515570933,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.9250000000000003,0.8540145985401459,0.04262347487878949,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.95,0.855072463768116,0.04200798151648813,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,2.975,0.8561151079136691,0.0414057243413902,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.0000|lag=4.0000|decay=geometric,3.0,0.8571428571428571,0.04081632653061224,0.5,1.0
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.0,0.0,0.0,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.025,0.026729903159224994,1.2487399409435254,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.05,0.05935094310276761,1.3398818077339116,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.07500000000000001,0.09308429881600448,1.3507137940789962,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.1,0.12660394045839746,1.3269045926256484,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.125,0.15928559409228404,1.2855714586267406,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.15000000000000002,0.19080818016820195,1.235203348392807,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.17500000000000002,0.2210106387410029,1.1805595632294636,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.2,0.24982443057554324,1.1244731067788927,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.225,0.2772368789900047,1.0686751568953932,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.25,0.30326954502292763,1.0142262148056678,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.275,0.32796480741545986,0.9617624400541098,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.30000000000000004,0.35137726997981517,0.9116451364853887,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.325,0.37356815914137137,0.8640553462785171,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.35000000000000003,0.39460164124638675,0.8190554947612957,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.375,0.41454240375542634,0.7766303975811182,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.4,0.43345408309916317,0.7367149228314808,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.42500000000000004,0.45139826621801127,0.6992128135719096,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.45,0.46843388334680447,0.6640095474118316,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.47500000000000003,0.4846168681432591,0.6309811181160709,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.5,0.5,0.6,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.525,0.514632869499027,0.5709391522976559,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.55,0.5285619258388862,0.5436746539469977,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.5750000000000001,0.5418305774374994,0.5180873797382511,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.6000000000000001,0.5544793255593604,0.4940640061731944,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.625,0.5665459169008369,0.47149755061214765,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.65,0.578065505372946,0.4502875880692919,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.675,0.5890708163784882,0.4303402483016349,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.7000000000000001,0.5995923090557386,0.41156806624619363,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.7250000000000001,0.6096583335086938,0.3938897377524349,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.75,0.6192952811430986,0.37722981743518263,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.775,0.6285277270048155,0.3615183846053815,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.8,0.6373785635628844,0.3466906954100979,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.8250000000000001,0.6458691257585567,0.33268683367335905,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.8500000000000001,0.6540193074003323,0.3194513688676544,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.875,0.6618476691572651,0.3069330267268945,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.9,0.6693715385129925,0.2950843759223225,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.925,0.6766071021088473,0.28386153273692777,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.9500000000000001,0.6835694909389267,0.273223884627061,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,0.9750000000000001,0.6902728588725632,0.26313383283256814,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.0,0.6967304549770724,0.2535565537014169,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.0250000000000001,0.7029546901009115,0.24445977806756253,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.05,0.7089571981580681,0.23581358781477693,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.075,0.7147488925311739,0.22759022863996384,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.1,0.7203400179853462,0.21976393797187338,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.125,0.7257401984584071,0.21231078698662292,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.1500000000000001,0.7309584810668004,0.20520853567650402,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.175,0.7360033766408416,0.19843649996335772,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.2000000000000002,0.7408828970782901,0.19197542989516983,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.225,0.7456045897818737,0.18580739801934126,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.25,0.7501755694244567,0.17991569708462282,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.2750000000000001,0.7546025472650929,0.1742847462834128,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.3,0.7588918582202316,0.16890000530517735,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.3250000000000002,0.7630494858768423,0.16374789552899224,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.35,0.7670810856181043,0.15881572773782648,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.375,0.7709920060175308,0.15409163578873702,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.4000000000000001,0.7747873086438563,0.14956451572137092,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.425,0.7784717864066458,0.14522396983199276,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.4500000000000002,0.7820499805612914,0.14106025528168975,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.475,0.7855261964817554,0.13706423684555558,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.5,0.7889045183000409,0.13322734344465706,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.5250000000000001,0.7921888225028179,0.12954152813462308,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.55,0.7953827905678483,0.12599923125394893,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.5750000000000002,0.7984899207157767,0.12259334646178238,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.6,0.8015135388463954,0.1193171894192423,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.625,0.8044568087226367,0.11616446889040824,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.6500000000000001,0.807322741460189,0.11312926005919549,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.675,0.8101142043757867,0.11020597987656557,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.7000000000000002,0.812833929242781,0.1073893642690749,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.725,0.815484519998572,0.10467444705479702,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.75,0.8180684599448079,0.10205654042628899,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.7750000000000001,0.8205881184779001,0.0995312168726534,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.8,0.8230457573843518,0.09709429242398032,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.8250000000000002,0.8254435367326083,0.09474181111165247,0.5,1.2
